Province/State,Country/Region,3/28/20,3/29/20,3/30/20,3/31/20,04-01-2020,04-02-2020,04-03-2020
,Afghanistan,,,,,,,
,Albania,,,,,,,
,Algeria,,,,,,,
,Andorra,,,,,,,
,Angola,,,,,,,
,Antigua and Barbuda,,,,,,,
,Argentina,,,,,,,
,Armenia,,,,,,,
Australian Capital Territory,Australia,,,,,,,
New South Wales,Australia,,,,,,,
Northern Territory,Australia,,,,,,,
Queensland,Australia,,,,,,,
South Australia,Australia,,,,,,,
Tasmania,Australia,,,,,,,
Victoria,Australia,,,,,,,
Western Australia,Australia,,,,,,,
,Austria,,,,,,,
,Azerbaijan,,,,,,,
,Bahamas,,,,,,,
,Bahrain,,,,,,,
,Bangladesh,,,,,,,
,Barbados,,,,,,,
,Belarus,,,,,,,
,Belgium,,,,,,,
,Benin,,,,,,,
,Bhutan,,,,,,,
,Bolivia,,,,,,,
,Bosnia and Herzegovina,,,,,,,
,Brazil,,,,,,,
,Brunei,,,,,,,
,Bulgaria,,,,,,,
,Burkina Faso,,,,,,,
,Cabo Verde,,,,,,,
,Cambodia,,,,,,,
,Cameroon,,,,,,,
Alberta,Canada,,,,,,,
British Columbia,Canada,,,,,,,
Grand Princess,Canada,,,,,,,
Manitoba,Canada,,,,,,,
New Brunswick,Canada,,,,,,,
Newfoundland and Labrador,Canada,,,,,,,
Nova Scotia,Canada,,,,,,,
Ontario,Canada,,,,,,,
Prince Edward Island,Canada,,,,,,,
Quebec,Canada,,,,,,,
Saskatchewan,Canada,,,,,,,
,Central African Republic,,,,,,,
,Chad,,,,,,,
,Chile,,,,,,,
Anhui,China,,,,,,,
Beijing,China,,,,,,,
Chongqing,China,,,,,,,
Fujian,China,,,,,,,
Gansu,China,,,,,,,
Guangdong,China,,,,,,,
Guangxi,China,,,,,,,
Guizhou,China,,,,,,,
Hainan,China,,,,,,,
Hebei,China,,,,,,,
Heilongjiang,China,,,,,,,
Henan,China,,,,,,,
Hong Kong,China,,,,,,,
Hubei,China,,,,,,,
Hunan,China,,,,,,,
Inner Mongolia,China,,,,,,,
Jiangsu,China,,,,,,,
Jiangxi,China,,,,,,,
Jilin,China,,,,,,,
Liaoning,China,,,,,,,
Macau,China,,,,,,,
Ningxia,China,,,,,,,
Qinghai,China,,,,,,,
Shaanxi,China,,,,,,,
Shandong,China,,,,,,,
Shanghai,China,,,,,,,
Shanxi,China,,,,,,,
Sichuan,China,,,,,,,
Tianjin,China,,,,,,,
Tibet,China,,,,,,,
Xinjiang,China,,,,,,,
Yunnan,China,,,,,,,
Zhejiang,China,,,,,,,
,Colombia,,,,,,,
,Congo (Brazzaville),,,,,,,
,Congo (Kinshasa),,,,,,,
,Costa Rica,,,,,,,
,Cote d'Ivoire,,,,,,,
,Croatia,,,,,,,
,Diamond Princess,,,,,,,
,Cuba,,,,,,,
,Cyprus,,,,,,,
,Czechia,,,,,,,
Faroe Islands,Denmark,,,,,,,
Greenland,Denmark,,,,,,,
,Denmark,,,,,,,
,Djibouti,,,,,,,
,Dominican Republic,,,,,,,
,Ecuador,,,,,,,
,Egypt,,,,,,,
,El Salvador,,,,,,,
,Equatorial Guinea,,,,,,,
,Eritrea,,,,,,,
,Estonia,,,,,,,
,Eswatini,,,,,,,
,Ethiopia,,,,,,,
,Fiji,,,,,,,
,Finland,,,,,,,
French Guiana,France,,,,,,,
French Polynesia,France,,,,,,,
Guadeloupe,France,,,,,,,
Mayotte,France,,,,,,,
New Caledonia,France,,,,,,,
Reunion,France,,,,,,,
Saint Barthelemy,France,,,,,,,
St Martin,France,,,,,,,
Martinique,France,,,,,,,
,France,,,,,,,
,Gabon,,,,,,,
,Gambia,,,,,,,
,Georgia,,,,,,,
,Germany,,,,,,,
,Ghana,,,,,,,
,Greece,,,,,,,
,Guatemala,,,,,,,
,Guinea,,,,,,,
,Guyana,,,,,,,
,Haiti,,,,,,,
,Holy See,,,,,,,
,Honduras,,,,,,,
,Hungary,,,,,,,
,Iceland,,,,,,,
,India,,,,,,,
,Indonesia,,,,,,,
,Iran,,,,,,,
,Iraq,,,,,,,
,Ireland,,,,,,,
,Israel,,,,,,,
,Italy,,,,,,,
,Jamaica,,,,,,,
,Japan,,,,,,,
,Jordan,,,,,,,
,Kazakhstan,,,,,,,
,Kenya,,,,,,,
,"Korea, South",,,,,,,
,Kuwait,,,,,,,
,Kyrgyzstan,,,,,,,
,Latvia,,,,,,,
,Lebanon,,,,,,,
,Liberia,,,,,,,
,Liechtenstein,,,,,,,
,Lithuania,,,,,,,
,Luxembourg,,,,,,,
,Madagascar,,,,,,,
,Malaysia,,,,,,,
,Maldives,,,,,,,
,Malta,,,,,,,
,Mauritania,,,,,,,
,Mauritius,,,,,,,
,Mexico,,,,,,,
,Moldova,,,,,,,
,Monaco,,,,,,,
,Mongolia,,,,,,,
,Montenegro,,,,,,,
,Morocco,,,,,,,
,Namibia,,,,,,,
,Nepal,,,,,,,
Aruba,Netherlands,,,,,,,
Curacao,Netherlands,,,,,,,
Sint Maarten,Netherlands,,,,,,,
,Netherlands,,,,,,,
,New Zealand,,,,,,,
,Nicaragua,,,,,,,
,Niger,,,,,,,
,Nigeria,,,,,,,
,North Macedonia,,,,,,,
,Norway,,,,,,,
,Oman,,,,,,,
,Pakistan,,,,,,,
,Panama,,,,,,,
,Papua New Guinea,,,,,,,
,Paraguay,,,,,,,
,Peru,,,,,,,
,Philippines,,,,,,,
,Poland,,,,,,,
,Portugal,,,,,,,
,Qatar,,,,,,,
,Romania,,,,,,,
,Russia,,,,,,,
,Rwanda,,,,,,,
,Saint Lucia,,,,,,,
,Saint Vincent and the Grenadines,,,,,,,
,San Marino,,,,,,,
,Saudi Arabia,,,,,,,
,Senegal,,,,,,,
,Serbia,,,,,,,
,Seychelles,,,,,,,
,Singapore,,,,,,,
,Slovakia,,,,,,,
,Slovenia,,,,,,,
,Somalia,,,,,,,
,South Africa,,,,,,,
,Spain,,,,,,,
,Sri Lanka,,,,,,,
,Sudan,,,,,,,
,Suriname,,,,,,,
,Sweden,,,,,,,
,Switzerland,,,,,,,
,Taiwan*,,,,,,,
,Tanzania,,,,,,,
,Thailand,,,,,,,
,Togo,,,,,,,
,Trinidad and Tobago,,,,,,,
,Tunisia,,,,,,,
,Turkey,,,,,,,
,Uganda,,,,,,,
,Ukraine,,,,,,,
,United Arab Emirates,,,,,,,
Bermuda,United Kingdom,,,,,,,
Cayman Islands,United Kingdom,,,,,,,
Channel Islands,United Kingdom,,,,,,,
Gibraltar,United Kingdom,,,,,,,
Isle of Man,United Kingdom,,,,,,,
Montserrat,United Kingdom,,,,,,,
,United Kingdom,,,,,,,
,Uruguay,,,,,,,
,US,,,,,,,
,Uzbekistan,,,,,,,
,Venezuela,,,,,,,
,Vietnam,,,,,,,
,Zambia,,,,,,,
,Zimbabwe,,,,,,,
Diamond Princess,Canada,,,,,,,
,Dominica,,,,,,,
,Grenada,,,,,,,
,Mozambique,,,,,,,
,Syria,,,,,,,
,Timor-Leste,,,,,,,
,Belize,,,,,,,
Recovered,Canada,,,,,,,
,Laos,,,,,,,
,Libya,,,,,,,
,West Bank and Gaza,,,,,,,
,Guinea-Bissau,,,,,,,
,Mali,,,,,,,
,Saint Kitts and Nevis,,,,,,,
